time,close
01-07-13,1646.3
01-08-13,1662.2
01-09-13,1655.5
01-10-13,1678
01-11-13,1660.6
01-14-13,1669.4
01-15-13,1683.9
01-16-13,1683.2
01-17-13,1690.8
01-18-13,1687
01-22-13,1693.2
01-23-13,1686.7
01-24-13,1669.9
01-25-13,1656.6
01-28-13,1652.9
01-29-13,1660.8
01-30-13,1681.6
01-31-13,1662
02-01-13,1670.6
02-04-13,1676.4
02-05-13,1673.5
02-06-13,1678.8
02-07-13,1671.3
02-08-13,1666.9
02-11-13,1649.1
02-12-13,1649.6
02-13-13,1645.1
02-14-13,1635.5
02-15-13,1609.5
02-19-13,1604.2
02-20-13,1578
02-21-13,1578.6
02-22-13,1572.8
02-25-13,1586.6
02-26-13,1615.5
02-27-13,1595.7
02-28-13,1578.1
03-01-13,1572.3
03-04-13,1572.4
03-05-13,1574.9
03-06-13,1574.9
03-07-13,1575.1
03-08-13,1576.9
03-11-13,1578
03-12-13,1591.7
03-13-13,1588.4
03-14-13,1590.7
03-15-13,1592.6
03-18-13,1604.6
03-19-13,1611.3
03-20-13,1607.5
03-21-13,1613.8
03-22-13,1606.1
03-25-13,1604.5
03-26-13,1595.7
03-27-13,1607.2
03-28-13,1595.7
04-01-13,1600.9
04-02-13,1575.9
04-03-13,1553.5
04-04-13,1552.4
04-05-13,1575.9
04-08-13,1572.5
04-09-13,1586.7
04-10-13,1558.8
04-11-13,1564.9
04-12-13,1501.4
04-15-13,1361.1
04-16-13,1387.4
04-17-13,1382.7
04-18-13,1392.5
04-19-13,1395.6
04-22-13,1421.2
04-23-13,1408.8
04-24-13,1423.7
04-25-13,1462
04-26-13,1453.6
04-29-13,1467.4
04-30-13,1472.1
05-01-13,1446.2
05-02-13,1467.6
05-03-13,1464.2
05-06-13,1468
05-07-13,1448.8
05-08-13,1473.7
05-09-13,1468.6
05-10-13,1436.6
05-13-13,1434.3
05-14-13,1424.5
05-15-13,1396.2
05-16-13,1386.9
05-17-13,1364.7
05-20-13,1384.1
05-21-13,1377.6
05-22-13,1367.4
05-23-13,1391.8
05-24-13,1386.6
05-28-13,1378.9
05-29-13,1391.3
05-30-13,1412
05-31-13,1393
06-03-13,1411.9
06-04-13,1397.2
06-05-13,1398.5
06-06-13,1415.8
06-07-13,1383
