xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1120.1035,120.716,1.12962,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1119.4,98.77,95.22,21.14
1119.7275,120.847,1.13299,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1117.5,98.77,95.291,21.14
1117.1525,120.897,1.132805,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1116.7,98.77,95.172,21.14
1117.8135,120.948,1.13043,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1117.6,98.77,95.271,21.14
1131.4965,120.005,1.14345,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1130.8,98.77,94.55,22.14
1129.9925,119.7925,1.140375,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1129.4,98.77,94.536,22.28
1129.2155,119.831,1.14046,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1128.7,98.77,94.553,22.28
1133.548,119.2515,1.14489,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136.1,98.77,94.567,22.28
1140.141,119.361,1.142265,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1140.3,98.77,94.25,22.28
1137.976,119.844,1.136685,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136,98.77,94.701,22.28
1139.059,119.9855,1.130035,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1138.2,98.77,94.863,21.56
1137.98,119.8095,1.13057,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136.9,98.77,95.152,20.14
1137.796,119.7835,1.13147,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1138.7,98.77,95.101,20.14
1138.785,120.2915,1.12972,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1136.2,98.77,95.249,20.14
1133.3345,120.4485,1.124515,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1133,98.77,95.54,20.14
1133.286,120.295,1.121255,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1132.2,98.77,95.75,20.14
1133.4425,120.5585,1.118895,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1132.6,98.77,95.916,23.75
1133.642,120.434,1.11947,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1133.6,98.77,95.934,22.44
1133.386,120.442,1.12014,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1133.2,98.77,95.814,22.44
1135.108,119.944,1.11966,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1129.7,98.77,95.973,22.44
1124.3995,119.8685,1.11546,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1123,98.77,96.044,22.44
1125.844,119.9705,1.112435,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1125,98.77,96.33,22.44
1124.7665,120.161,1.112755,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1123.9,98.77,96.283,22.32
1124.642,120.2655,1.11076,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1121.7,98.77,96.32,22.13
1124.0765,119.753,1.113545,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1125.3,98.77,96.299,22.13
1127.1275,120.2595,1.11126,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1124.9,98.77,96.284,22.13
1129.944,120.204,1.113165,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1131,98.77,96.202,22.13
1132.6005,120.199,1.117345,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1131.1,98.77,96.455,22.13
1130.229,120.274,1.118525,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1129.5,98.77,96.068,24.36
1131.9745,120.154,1.11813,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1132.3,98.77,96.197,23.47
1134.3585,120.0325,1.119235,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1134,98.77,96.138,23.47
1135.5855,120.077,1.119895,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1134.1,98.77,96.037,23.47
1138.81,119.529,1.125125,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1152.6,98.77,95.885,23.47
1152.8975,119.59,1.1255,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1153.2,98.77,95.499,23.47
1153.956,120.0595,1.123275,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1153.3,98.77,95.994,21.8
1149.927,120.32,1.11696,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1149.9,98.77,96.304,23.62
1146.9315,120.2235,1.11686,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1147.4,98.77,96.27,23.62
1142.178,121.05,1.11397,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1143.3,98.77,96.334,23.62
1144.3505,120.972,1.11568,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1147,98.77,96.354,23.62
1145.8235,120.7395,1.11864,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1145.2,98.77,96.383,23.62
1146.2295,120.6005,1.119795,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1145.5,98.77,96.269,26.94
1146.804,120.4405,1.11957,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1144.4,98.77,96.198,27.63
1145.509,120.3075,1.11841,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1145.7,98.77,96.237,27.63
1138.264,120.265,1.118035,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1137.7,98.77,96.256,27.63
1129.4935,120.253,1.115705,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1131.6,98.77,96.431,27.63
1134.129,119.795,1.123795,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1132.5,98.77,95.945,27.63
1132.2515,119.9245,1.12441,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1131.3,98.77,95.974,26.83
1132.619,119.709,1.12434,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1132.3,98.77,96.011,26.83
1131.5185,119.513,1.126225,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1125.8,98.77,95.889,26.83
1126.9995,119.9375,1.122755,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1125.8,98.77,95.8,26.83
1130.412,120.0135,1.12053,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1132.9,98.77,95.992,26.83
1130.7805,119.688,1.12608,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1126.8,98.77,96.113,26.83
1127.348,119.739,1.12491,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1126.9,98.77,95.855,25.29
1127.2775,119.9825,1.12476,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1122.8,98.77,95.895,24.5
1125.831,119.8745,1.125515,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1126.2,98.77,95.885,24.5
1125.391,120.2325,1.12282,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1122.2,98.77,96.116,24.5
1116.9435,120.115,1.119395,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.9,98.77,96.093,24.5
1114.9615,119.664,1.118195,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1115.8,98.77,96.329,24.5
1114.866,119.8815,1.11768,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.5,98.77,96.35,24.24
1116.195,119.8805,1.11728,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.7,98.77,96.282,22.55
1114.863,120.228,1.11496,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.6,91.93,96.316,22.55
1113.482,120.067,1.11637,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.3,91.93,96.435,22.55
1115.8895,119.726,1.116245,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1116.9,91.93,96.389,22.55
1115.331,119.7455,1.11961,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.5,91.93,95.987,22.55
1113.551,119.9245,1.119435,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1112.7,91.93,96.185,22.03
1112.566,119.9235,1.11901,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1112,91.93,96.101,20.94
1112.4835,119.934,1.117565,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1111.1,91.93,96.142,20.94
1107.395,120.1265,1.116355,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1105.5,91.93,96.222,20.94
1132.0055,119.186,1.12868,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1138.1,91.93,96.306,20.94
1136.1445,119.785,1.12418,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1135.1,91.93,95.524,20.94
1138.492,119.9355,1.121205,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1137.6,91.93,95.83,19.35
1137.294,120.008,1.12214,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1136.3,91.93,95.871,19.54
1136.073,120.006,1.12335,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1134.2,91.93,95.76,19.54
1135.832,120.187,1.12589,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1132.7,91.93,95.642,19.54
1135.081,120.224,1.121185,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1139.7,91.93,95.928,19.54
1134.732,120.4645,1.118715,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1136.7,91.93,96.092,19.54
1135.669,120.463,1.118795,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1135.1,91.93,96.069,19.62
1136.6305,120.467,1.11908,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1136.7,91.93,96.08,19.4
1136.219,120.5075,1.118075,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1136.3,91.93,96.113,19.4
1136.872,120.361,1.12063,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1137.2,91.93,96.051,19.4
1143.869,120.3855,1.120695,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1147.1,91.93,95.908,19.4
1146.536,120.2695,1.12632,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1146,91.93,95.564,19.4
1147.372,120.2275,1.127115,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1146.8,91.93,95.455,19.15
1147.6595,120.319,1.12658,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1148.1,91.93,95.463,18.4
1148.46,120.066,1.126605,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1150,91.93,95.442,18.4
1148.855,120.0495,1.124225,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1147.3,91.93,95.491,18.4
1151.5655,120.005,1.125595,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1145,91.93,95.459,18.4
1145.834,119.94,1.124325,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1149.4,91.93,95.552,18.4
1145.504,120.0135,1.123735,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1145,91.93,95.497,18.58
1143.952,120.015,1.123895,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1143.4,91.93,95.573,17.42
1143.781,119.867,1.125775,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1142.3,91.93,95.525,17.42
1143.499,119.774,1.129335,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1144.2,91.93,95.425,17.42
1138.792,119.877,1.126005,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1138.6,91.93,95.221,17.42
1144.176,119.9155,1.128225,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1143.9,91.93,95.359,17.42
1139.2125,119.934,1.127615,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1138.2,91.93,95.318,17.98
1140.9,119.945,1.12828,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1141.9,91.93,95.297,17.08
1147.312,119.9795,1.12843,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1147.8,91.93,95.266,17.08
1153.9045,120.21,1.132355,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1153.9,91.93,95.268,17.08
1156.3705,120.25,1.136905,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1151.2,91.93,94.813,17.08
1158.903,120.2755,1.13799,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1156,91.93,94.88,17.08
1156.36,120.223,1.135845,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1155.6,91.93,94.813,16.62
1156.004,120.121,1.13743,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1157.4,91.93,94.775,16.17
1157.9035,120.1575,1.137185,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.8,91.93,94.773,16.17
1164.4105,120.1695,1.138055,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1164.6,91.93,94.727,16.17
1166.3565,120.129,1.13679,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.4,91.93,94.77,16.17
1164.361,119.927,1.1379,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1162.5,91.93,94.709,16.17
1163.876,120.035,1.13586,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.5,91.93,94.864,17
1161.2625,119.9605,1.134765,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1157.8,91.93,94.877,17.67
1154.824,119.844,1.13673,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1155,91.93,94.898,17.67
1156.212,119.694,1.1381,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1154.3,91.93,94.739,17.67
1159.9285,119.591,1.13917,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1165.7,91.93,94.81,17.67
1165.3635,119.7625,1.13897,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1166.1,91.93,94.82,17.67
