drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
9/17/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/17/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/17/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/17/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/17/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/17/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/18/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/19/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/20/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/21/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/22/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/23/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/24/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/25/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/26/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/27/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/28/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/29/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 2:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 6:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 10:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 14:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 18:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
9/30/15 22:00,243.316,237.498,0.14,142275,97.477,5,0.51245991
10/1/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/1/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
