gold flow time,flow_percentage,net_flow,total_holdings
9/17/15 2:00,-0.01004627,-2447401,24361291332
9/17/15 6:00,-0.01004627,-2447401,24361291332
9/17/15 10:00,-0.01004627,-2447401,24361291332
9/17/15 14:00,-0.01004627,-2447401,24361291332
9/17/15 18:00,-0.01004627,-2447401,24361291332
9/17/15 22:00,-0.01004627,-2447401,24361291332
9/18/15 2:00,2.101842943,523029338,24884320670
9/18/15 6:00,2.101842943,523029338,24884320670
9/18/15 10:00,2.101842943,523029338,24884320670
9/18/15 14:00,2.101842943,523029338,24884320670
9/18/15 18:00,2.101842943,523029338,24884320670
9/18/15 22:00,2.101842943,523029338,24884320670
9/19/15 2:00,2.101842943,523029338,24884320670
9/19/15 6:00,2.101842943,523029338,24884320670
9/19/15 10:00,2.101842943,523029338,24884320670
9/19/15 14:00,2.101842943,523029338,24884320670
9/19/15 18:00,2.101842943,523029338,24884320670
9/19/15 22:00,2.101842943,523029338,24884320670
9/20/15 2:00,2.101842943,523029338,24884320670
9/20/15 6:00,2.101842943,523029338,24884320670
9/20/15 10:00,2.101842943,523029338,24884320670
9/20/15 14:00,2.101842943,523029338,24884320670
9/20/15 18:00,2.101842943,523029338,24884320670
9/20/15 22:00,2.101842943,523029338,24884320670
9/21/15 2:00,-1.265389073,-310948763,24573371907
9/21/15 6:00,-1.265389073,-310948763,24573371907
9/21/15 10:00,-1.265389073,-310948763,24573371907
9/21/15 14:00,-1.265389073,-310948763,24573371907
9/21/15 18:00,-1.265389073,-310948763,24573371907
9/21/15 22:00,-1.265389073,-310948763,24573371907
9/22/15 2:00,-0.74506072,-181732524,24391639383
9/22/15 6:00,-0.74506072,-181732524,24391639383
9/22/15 10:00,-0.74506072,-181732524,24391639383
9/22/15 14:00,-0.74506072,-181732524,24391639383
9/22/15 18:00,-0.74506072,-181732524,24391639383
9/22/15 22:00,-0.74506072,-181732524,24391639383
9/23/15 2:00,0.833447993,205000199,24596639582
9/23/15 6:00,0.833447993,205000199,24596639582
9/23/15 10:00,0.833447993,205000199,24596639582
9/23/15 14:00,0.833447993,205000199,24596639582
9/23/15 18:00,0.833447993,205000199,24596639582
9/23/15 22:00,0.833447993,205000199,24596639582
9/24/15 2:00,2.56266043,646906363,25243545945
9/24/15 6:00,2.56266043,646906363,25243545945
9/24/15 10:00,2.56266043,646906363,25243545945
9/24/15 14:00,2.56266043,646906363,25243545945
9/24/15 18:00,2.56266043,646906363,25243545945
9/24/15 22:00,2.56266043,646906363,25243545945
9/25/15 2:00,-0.115808062,-29200245,25214345700
9/25/15 6:00,-0.115808062,-29200245,25214345700
9/25/15 10:00,-0.115808062,-29200245,25214345700
9/25/15 14:00,-0.115808062,-29200245,25214345700
9/25/15 18:00,-0.115808062,-29200245,25214345700
9/25/15 22:00,-0.115808062,-29200245,25214345700
9/26/15 2:00,-0.115808062,-29200245,25214345700
9/26/15 6:00,-0.115808062,-29200245,25214345700
9/26/15 10:00,-0.115808062,-29200245,25214345700
9/26/15 14:00,-0.115808062,-29200245,25214345700
9/26/15 18:00,-0.115808062,-29200245,25214345700
9/26/15 22:00,-0.115808062,-29200245,25214345700
9/27/15 2:00,-0.115808062,-29200245,25214345700
9/27/15 6:00,-0.115808062,-29200245,25214345700
9/27/15 10:00,-0.115808062,-29200245,25214345700
9/27/15 14:00,-0.115808062,-29200245,25214345700
9/27/15 18:00,-0.115808062,-29200245,25214345700
9/27/15 22:00,-0.115808062,-29200245,25214345700
9/28/15 2:00,-1.383008804,-343959629,24870386071
9/28/15 6:00,-1.383008804,-343959629,24870386071
9/28/15 10:00,-1.383008804,-343959629,24870386071
9/28/15 14:00,-1.383008804,-343959629,24870386071
9/28/15 18:00,-1.383008804,-343959629,24870386071
9/28/15 22:00,-1.383008804,-343959629,24870386071
9/29/15 2:00,0.09168276,22822781,24893208852
