dxy time,open,high,low,close
09-17-15,95.295,95.348,95.136,95.22
9/17/15 4:00,95.226,95.383,95.213,95.291
9/17/15 8:00,95.3,95.387,95.106,95.172
9/17/15 12:00,95.173,95.271,95.119,95.271
9/17/15 16:00,95.282,95.354,94.483,94.55
9/17/15 20:00,94.562,94.678,94.36,94.536
09-18-15,94.654,94.704,94.505,94.553
9/18/15 4:00,94.557,94.658,94.472,94.567
9/18/15 8:00,94.576,94.579,94.063,94.25
9/18/15 12:00,94.248,94.701,94.148,94.701
9/18/15 16:00,94.7,94.896,94.644,94.863
9/18/15 20:00,94.866,95.383,94.852,95.148
9/20/15 22:00,95.308,95.317,95.144,95.152
9/21/15 2:00,95.145,95.176,95.05,95.101
9/21/15 6:00,95.098,95.249,95.039,95.249
9/21/15 10:00,95.254,95.598,95.237,95.54
9/21/15 14:00,95.551,95.978,95.514,95.75
9/21/15 18:00,95.756,95.918,95.751,95.916
9/21/15 22:00,95.913,95.945,95.893,95.934
09-22-15,95.918,95.927,95.774,95.814
9/22/15 4:00,95.812,96.088,95.794,95.973
9/22/15 8:00,95.971,96.054,95.759,96.044
9/22/15 12:00,96.047,96.331,95.983,96.33
9/22/15 16:00,96.315,96.404,96.186,96.283
9/22/15 20:00,96.289,96.368,96.225,96.32
09-23-15,96.306,96.484,96.242,96.299
9/23/15 4:00,96.297,96.441,96.227,96.284
9/23/15 8:00,96.273,96.478,96.141,96.202
9/23/15 12:00,96.206,96.548,96.105,96.455
9/23/15 16:00,96.43,96.457,96.024,96.068
9/23/15 20:00,96.076,96.262,96.058,96.197
09-24-15,96.246,96.303,96.124,96.138
9/24/15 4:00,96.139,96.19,95.959,96.037
9/24/15 8:00,96.043,96.181,95.849,95.885
9/24/15 12:00,95.887,95.92,95.458,95.499
9/24/15 16:00,95.495,96.016,95.491,95.994
9/24/15 20:00,95.989,96.332,95.892,96.304
09-25-15,96.248,96.355,96.188,96.27
9/25/15 4:00,96.28,96.422,96.249,96.334
9/25/15 8:00,96.343,96.664,96.32,96.354
9/25/15 12:00,96.35,96.7,96.187,96.383
9/25/15 16:00,96.381,96.447,96.182,96.269
9/25/15 20:00,96.27,96.276,96.117,96.255
9/27/15 22:00,96.271,96.271,96.084,96.198
9/28/15 2:00,96.196,96.263,96.14,96.237
9/28/15 6:00,96.238,96.371,96.151,96.256
9/28/15 10:00,96.258,96.48,96.105,96.431
9/28/15 14:00,96.435,96.501,95.901,95.945
9/28/15 18:00,95.944,96.077,95.91,95.974
9/28/15 22:00,95.97,96.026,95.916,96.011
09-29-15,96.03,96.069,95.839,95.889
9/29/15 4:00,95.886,95.931,95.708,95.8
9/29/15 8:00,95.81,96.082,95.726,95.992
9/29/15 12:00,95.991,96.237,95.927,96.113
9/29/15 16:00,96.107,96.124,95.818,95.855
9/29/15 20:00,95.861,95.947,95.802,95.895
09-30-15,95.923,96.002,95.87,95.885
9/30/15 4:00,95.884,96.119,95.852,96.116
9/30/15 8:00,96.115,96.187,95.993,96.093
9/30/15 12:00,96.092,96.39,96.037,96.329
9/30/15 16:00,96.341,96.413,96.215,96.35
9/30/15 20:00,96.334,96.365,96.213,96.282
10-01-15,96.268,96.368,96.231,96.316
10/1/15 4:00,96.313,96.476,96.313,96.435
10/1/15 8:00,96.445,96.49,96.265,96.389
10/1/15 12:00,96.402,96.407,95.971,95.987
10/1/15 16:00,95.988,96.202,95.966,96.185
10/1/15 20:00,96.186,96.22,96.099,96.101
10-02-15,96.135,96.185,96.053,96.142
10/2/15 4:00,96.14,96.266,96.14,96.222
10/2/15 8:00,96.225,96.379,96.222,96.306
10/2/15 12:00,96.309,96.364,95.218,95.524
10/2/15 16:00,95.531,95.948,95.468,95.83
10/2/15 20:00,95.834,96.006,95.814,95.917
10/4/15 22:00,95.864,95.952,95.833,95.871
10/5/15 2:00,95.863,95.871,95.692,95.76
10/5/15 6:00,95.765,95.845,95.572,95.642
10/5/15 10:00,95.645,95.939,95.451,95.928
10/5/15 14:00,95.937,96.167,95.835,96.092
10/5/15 18:00,96.086,96.169,96.049,96.069
10/5/15 22:00,96.087,96.096,96.013,96.08
10-06-15,96.051,96.164,96.012,96.113
10/6/15 4:00,96.107,96.148,95.989,96.051
10/6/15 8:00,96.049,96.08,95.86,95.908
10/6/15 12:00,95.909,95.958,95.54,95.564
10/6/15 16:00,95.553,95.573,95.44,95.455
10/6/15 20:00,95.459,95.501,95.398,95.463
10-07-15,95.473,95.542,95.415,95.442
10/7/15 4:00,95.445,95.508,95.327,95.491
10/7/15 8:00,95.493,95.664,95.44,95.459
10/7/15 12:00,95.464,95.698,95.347,95.552
10/7/15 16:00,95.561,95.602,95.377,95.497
10/7/15 20:00,95.499,95.609,95.476,95.573
10-08-15,95.567,95.612,95.456,95.525
10/8/15 4:00,95.516,95.527,95.409,95.425
10/8/15 8:00,95.433,95.433,95.094,95.221
10/8/15 12:00,95.226,95.614,95.201,95.359
10/8/15 16:00,95.354,95.392,94.984,95.318
10/8/15 20:00,95.316,95.356,95.26,95.297
10-09-15,95.234,95.34,95.207,95.266
10/9/15 4:00,95.277,95.317,95.183,95.268
10/9/15 8:00,95.271,95.291,94.793,94.813
10/9/15 12:00,94.814,95.012,94.721,94.88
10/9/15 16:00,94.895,94.909,94.692,94.813
10/9/15 20:00,94.82,94.922,94.807,94.887
10/11/15 22:00,94.856,94.885,94.751,94.775
10/12/15 2:00,94.776,94.834,94.741,94.773
10/12/15 6:00,94.772,94.83,94.678,94.727
10/12/15 10:00,94.723,94.809,94.619,94.77
10/12/15 14:00,94.776,94.846,94.707,94.709
10/12/15 18:00,94.719,94.883,94.703,94.864
10/12/15 22:00,94.878,94.903,94.851,94.877
10-13-15,94.896,94.982,94.862,94.898
10/13/15 4:00,94.896,94.925,94.712,94.739
10/13/15 8:00,94.742,94.887,94.539,94.81
10/13/15 12:00,94.809,94.933,94.674,94.82
10/13/15 16:00,94.817,94.834,94.706,94.758
10/13/15 20:00,94.767,94.809,94.693,94.764
10-14-15,94.755,94.785,94.631,94.68
10/14/15 4:00,94.681,94.724,94.603,94.63
10/14/15 8:00,94.626,94.635,94.434,94.54
10/14/15 12:00,94.535,94.597,94.224,94.284
10/14/15 16:00,94.289,94.312,93.93,93.931
10/14/15 20:00,93.932,94.015,93.845,93.912
10-15-15,93.96,94.062,93.879,93.888
10/15/15 4:00,93.886,93.965,93.818,93.914
10/15/15 8:00,93.905,94.16,93.806,94.076
10/15/15 12:00,94.078,94.589,94.018,94.414
10/15/15 16:00,94.417,94.46,94.155,94.371
10/15/15 20:00,94.372,94.483,94.353,94.438
10-16-15,94.472,94.592,94.467,94.499
10/16/15 4:00,94.495,94.516,94.369,94.429
10/16/15 8:00,94.452,94.752,94.376,94.692
10/16/15 12:00,94.689,94.7,94.421,94.54
10/16/15 16:00,94.538,94.771,94.467,94.54
10/16/15 20:00,94.539,94.747,94.533,94.73
10/18/15 22:00,94.647,94.711,94.58,94.607
10/19/15 2:00,94.606,94.722,94.552,94.66
10/19/15 6:00,94.663,94.775,94.557,94.646
10/19/15 10:00,94.643,94.942,94.642,94.787
10/19/15 14:00,94.789,95,94.739,94.928
10/19/15 18:00,94.935,94.988,94.893,94.914
10/19/15 22:00,94.942,94.945,94.875,94.917
10-20-15,94.941,94.953,94.861,94.888
10/20/15 4:00,94.896,94.935,94.871,94.889
10/20/15 8:00,94.882,94.913,94.594,94.628
10/20/15 12:00,94.624,94.891,94.614,94.849
10/20/15 16:00,94.845,94.93,94.747,94.913
10/20/15 20:00,94.907,94.923,94.823,94.855
10-21-15,94.848,94.856,94.762,94.798
10/21/15 4:00,94.802,94.918,94.761,94.889
10/21/15 8:00,94.888,94.949,94.722,94.831
10/21/15 12:00,94.836,95.015,94.795,94.899
10/21/15 16:00,94.892,95.058,94.829,95.035
10/21/15 20:00,95.031,95.077,95.006,95.048
10-22-15,95.039,95.082,94.95,94.983
10/22/15 4:00,94.982,95.073,94.943,95
10/22/15 8:00,95.002,95.174,94.961,95.095
10/22/15 12:00,95.096,96.08,95.026,96.044
10/22/15 16:00,96.042,96.378,95.999,96.378
10/22/15 20:00,96.377,96.537,96.31,96.404
10-23-15,96.404,96.595,96.291,96.294
10/23/15 4:00,96.3,96.364,96.231,96.297
10/23/15 8:00,96.3,96.456,96.148,96.446
10/23/15 12:00,96.45,97.02,96.344,96.901
10/23/15 16:00,96.888,97.16,96.872,97.127
10/23/15 20:00,97.122,97.201,97.029,97.044
10/25/15 21:00,97.122,97.131,96.94,97.014
10/26/15 1:00,97.006,97.044,96.851,96.882
10/26/15 5:00,96.885,96.947,96.75,96.83
10/26/15 9:00,96.834,97.022,96.799,97.001
10/26/15 13:00,97.002,97.079,96.727,96.771
10/26/15 17:00,96.774,96.888,96.679,96.776
10/26/15 21:00,96.799,96.835,96.756,96.818
10/26/15 23:00,96.807,96.835,96.667,96.685
10/27/15 3:00,96.696,96.779,96.665,96.731
10/27/15 7:00,96.736,96.884,96.638,96.751
10/27/15 11:00,96.755,96.969,96.583,96.864
10/27/15 15:00,96.874,96.959,96.787,96.906
10/27/15 19:00,96.913,96.967,96.844,96.905
10/27/15 23:00,96.961,97.019,96.921,96.966
10/28/15 3:00,96.977,97.012,96.891,96.925
10/28/15 7:00,96.922,96.946,96.731,96.743
10/28/15 11:00,96.744,96.803,96.582,96.619
10/28/15 15:00,96.628,97.818,96.466,97.782
10/28/15 19:00,97.798,97.798,97.56,97.622
10/28/15 23:00,97.615,97.689,97.523,97.548
10/29/15 3:00,97.553,97.625,97.491,97.542
10/29/15 7:00,97.536,97.657,97.29,97.33
10/29/15 11:00,97.324,97.638,97.262,97.366
10/29/15 15:00,97.361,97.433,97.242,97.282
