xauusd_time,flow_percentage,net_flow,total_holdings
2015-09-17 01:00:00,-0.01004627,-2447401,24361291332
2015-09-17 05:00:00,-0.01004627,-2447401,24361291332
2015-09-17 09:00:00,-0.01004627,-2447401,24361291332
2015-09-17 13:00:00,-0.01004627,-2447401,24361291332
2015-09-17 17:00:00,-0.01004627,-2447401,24361291332
2015-09-17 21:00:00,-0.01004627,-2447401,24361291332
2015-09-18 01:00:00,2.101842943,523029338,24884320670
2015-09-18 05:00:00,2.101842943,523029338,24884320670
2015-09-18 09:00:00,2.101842943,523029338,24884320670
2015-09-18 13:00:00,2.101842943,523029338,24884320670
2015-09-18 17:00:00,2.101842943,523029338,24884320670
2015-09-20 21:00:00,2.101842943,523029338,24884320670
2015-09-21 01:00:00,-1.265389073,-310948763,24573371907
2015-09-21 05:00:00,-1.265389073,-310948763,24573371907
2015-09-21 09:00:00,-1.265389073,-310948763,24573371907
2015-09-21 13:00:00,-1.265389073,-310948763,24573371907
2015-09-21 17:00:00,-1.265389073,-310948763,24573371907
2015-09-21 21:00:00,-1.265389073,-310948763,24573371907
2015-09-22 01:00:00,-0.74506072,-181732524,24391639383
2015-09-22 05:00:00,-0.74506072,-181732524,24391639383
2015-09-22 09:00:00,-0.74506072,-181732524,24391639383
2015-09-22 13:00:00,-0.74506072,-181732524,24391639383
2015-09-22 17:00:00,-0.74506072,-181732524,24391639383
2015-09-22 21:00:00,-0.74506072,-181732524,24391639383
2015-09-23 01:00:00,0.833447993,205000199,24596639582
2015-09-23 05:00:00,0.833447993,205000199,24596639582
2015-09-23 09:00:00,0.833447993,205000199,24596639582
2015-09-23 13:00:00,0.833447993,205000199,24596639582
2015-09-23 17:00:00,0.833447993,205000199,24596639582
2015-09-23 21:00:00,0.833447993,205000199,24596639582
2015-09-24 01:00:00,2.56266043,646906363,25243545945
2015-09-24 05:00:00,2.56266043,646906363,25243545945
2015-09-24 09:00:00,2.56266043,646906363,25243545945
2015-09-24 13:00:00,2.56266043,646906363,25243545945
2015-09-24 17:00:00,2.56266043,646906363,25243545945
2015-09-24 21:00:00,2.56266043,646906363,25243545945
2015-09-25 01:00:00,-0.115808062,-29200245,25214345700
2015-09-25 05:00:00,-0.115808062,-29200245,25214345700
2015-09-25 09:00:00,-0.115808062,-29200245,25214345700
2015-09-25 13:00:00,-0.115808062,-29200245,25214345700
2015-09-25 17:00:00,-0.115808062,-29200245,25214345700
2015-09-27 21:00:00,-0.115808062,-29200245,25214345700
2015-09-28 01:00:00,-1.383008804,-343959629,24870386071
2015-09-28 05:00:00,-1.383008804,-343959629,24870386071
2015-09-28 09:00:00,-1.383008804,-343959629,24870386071
2015-09-28 13:00:00,-1.383008804,-343959629,24870386071
2015-09-28 17:00:00,-1.383008804,-343959629,24870386071
2015-09-28 21:00:00,-1.383008804,-343959629,24870386071
2015-09-29 01:00:00,0.09168276,22822781,24893208852
2015-09-29 05:00:00,0.09168276,22822781,24893208852
2015-09-29 09:00:00,0.09168276,22822781,24893208852
2015-09-29 13:00:00,0.09168276,22822781,24893208852
2015-09-29 17:00:00,0.09168276,22822781,24893208852
2015-09-29 21:00:00,0.09168276,22822781,24893208852
2015-09-30 01:00:00,-1.141870694,-281039153,24612169699
2015-09-30 05:00:00,-1.141870694,-281039153,24612169699
2015-09-30 09:00:00,-1.141870694,-281039153,24612169699
2015-09-30 13:00:00,-1.141870694,-281039153,24612169699
2015-09-30 17:00:00,-1.141870694,-281039153,24612169699
2015-09-30 21:00:00,-1.141870694,-281039153,24612169699
2015-10-01 01:00:00,0.704139856,174533053,24786702752
2015-10-01 05:00:00,0.704139856,174533053,24786702752
2015-10-01 09:00:00,0.704139856,174533053,24786702752
2015-10-01 13:00:00,0.704139856,174533053,24786702752
2015-10-01 17:00:00,0.704139856,174533053,24786702752
2015-10-01 21:00:00,0.704139856,174533053,24786702752
2015-10-02 01:00:00,1.906230167,481673409,25268376161
2015-10-02 05:00:00,1.906230167,481673409,25268376161
2015-10-02 09:00:00,1.906230167,481673409,25268376161
2015-10-02 13:00:00,1.906230167,481673409,25268376161
2015-10-02 17:00:00,1.906230167,481673409,25268376161
2015-10-04 21:00:00,1.906230167,481673409,25268376161
2015-10-05 01:00:00,-0.091053541,-22986821,25245389340
2015-10-05 05:00:00,-0.091053541,-22986821,25245389340
2015-10-05 09:00:00,-0.091053541,-22986821,25245389340
2015-10-05 13:00:00,-0.091053541,-22986821,25245389340
2015-10-05 17:00:00,-0.091053541,-22986821,25245389340
2015-10-05 21:00:00,-0.091053541,-22986821,25245389340
2015-10-06 01:00:00,0.674342942,171396300,25416785640
2015-10-06 05:00:00,0.674342942,171396300,25416785640
2015-10-06 09:00:00,0.674342942,171396300,25416785640
2015-10-06 13:00:00,0.674342942,171396300,25416785640
2015-10-06 17:00:00,0.674342942,171396300,25416785640
2015-10-06 21:00:00,0.674342942,171396300,25416785640
2015-10-07 01:00:00,-0.515219688,-130281050,25286504590
2015-10-07 05:00:00,-0.515219688,-130281050,25286504590
2015-10-07 09:00:00,-0.515219688,-130281050,25286504590
2015-10-07 13:00:00,-0.515219688,-130281050,25286504590
2015-10-07 17:00:00,-0.515219688,-130281050,25286504590
2015-10-07 21:00:00,-0.515219688,-130281050,25286504590
2015-10-08 01:00:00,-0.404643441,-101907819,25184596771
2015-10-08 05:00:00,-0.404643441,-101907819,25184596771
2015-10-08 09:00:00,-0.404643441,-101907819,25184596771
2015-10-08 13:00:00,-0.404643441,-101907819,25184596771
2015-10-08 17:00:00,-0.404643441,-101907819,25184596771
2015-10-08 21:00:00,-0.404643441,-101907819,25184596771
2015-10-09 01:00:00,1.002016781,254908108,25439504879
2015-10-09 05:00:00,1.002016781,254908108,25439504879
2015-10-09 09:00:00,1.002016781,254908108,25439504879
2015-10-09 13:00:00,1.002016781,254908108,25439504879
2015-10-09 17:00:00,1.002016781,254908108,25439504879
2015-10-11 21:00:00,1.002016781,254908108,25439504879
2015-10-12 01:00:00,1.142933162,294118111,25733622990
2015-10-12 05:00:00,1.142933162,294118111,25733622990
2015-10-12 09:00:00,1.142933162,294118111,25733622990
2015-10-12 13:00:00,1.142933162,294118111,25733622990
2015-10-12 17:00:00,1.142933162,294118111,25733622990
2015-10-12 21:00:00,1.142933162,294118111,25733622990
2015-10-13 01:00:00,0.024657748,6346897,25739969887
2015-10-13 05:00:00,0.024657748,6346897,25739969887
2015-10-13 09:00:00,0.024657748,6346897,25739969887
2015-10-13 13:00:00,0.024657748,6346897,25739969887
