futures time,open,high,low,close,Volume
9/17/15 3:00,1120,1122.6,1119,1119.4,6594
9/17/15 7:00,1119.4,1121.1,1116.5,1117.5,13550
9/17/15 11:00,1117.5,1118.9,1114.7,1116.7,22760
9/17/15 15:00,1116.9,1118.7,1116,1117.6,25859
9/17/15 19:00,1117.6,1136,1117.6,1130.8,54645
9/17/15 23:00,1130,1131.7,1128,1129.4,9813
9/18/15 3:00,1129.5,1129.6,1126.9,1128.7,8578
9/18/15 7:00,1128.7,1138.5,1127,1136.1,22523
9/18/15 11:00,1136.1,1141.3,1132,1140.3,50878
9/18/15 15:00,1140.5,1141.5,1135.4,1136,38918
9/18/15 19:00,1136,1139.3,1135.6,1138.2,8309
9/20/15 23:00,1138.7,1139.3,1135.4,1136.9,5026
9/21/15 3:00,1136.9,1139,1136.5,1138.7,4702
9/21/15 7:00,1138.7,1139.4,1136.2,1136.2,12887
9/21/15 11:00,1136.1,1137.3,1128.7,1133,27456
9/21/15 15:00,1132.9,1133.7,1130.1,1132.2,24912
9/21/15 19:00,1132.1,1132.9,1131.4,1132.6,3340
9/21/15 23:00,1132.6,1134,1131.6,1133.6,2642
9/22/15 3:00,1133.7,1134.2,1132.4,1133.2,3656
9/22/15 7:00,1133.3,1136.1,1127.6,1129.7,20624
9/22/15 11:00,1129.6,1131.7,1120.5,1123,46200
9/22/15 15:00,1123,1126.3,1121.2,1125,26793
9/22/15 19:00,1125.1,1125.5,1123.6,1123.9,4288
9/22/15 23:00,1123.8,1124.8,1121.5,1121.7,4210
9/23/15 3:00,1121.8,1125.5,1121.1,1125.3,7283
9/23/15 7:00,1125.4,1127.6,1123.7,1124.9,15907
9/23/15 11:00,1125.1,1134,1124.1,1131,29779
9/23/15 15:00,1131,1132.9,1129.1,1131.1,24412
9/23/15 19:00,1130.9,1131.5,1128.9,1129.5,3877
9/23/15 23:00,1130,1132.9,1129.5,1132.3,4126
9/24/15 3:00,1132.3,1135.5,1132.3,1134,8093
9/24/15 7:00,1134,1137,1133.6,1134.1,14795
9/24/15 11:00,1134.2,1154.6,1133.7,1152.6,77166
9/24/15 15:00,1152.5,1156.4,1151.2,1153.2,72690
9/24/15 19:00,1153.2,1153.9,1149.6,1153.3,10442
9/24/15 23:00,1151,1151.1,1148.5,1149.9,9335
9/25/15 3:00,1150,1150.3,1145.6,1147.4,10105
9/25/15 7:00,1147.2,1147.6,1140.3,1143.3,21383
9/25/15 11:00,1143.3,1147.4,1140.1,1147,41552
9/25/15 15:00,1147.1,1147.2,1143.2,1145.2,32168
9/25/15 19:00,1145.1,1148.3,1144.1,1145.5,7060
9/27/15 23:00,1145,1147.8,1143.9,1144.4,5858
9/28/15 3:00,1144.4,1147,1143.2,1145.7,6526
9/28/15 7:00,1145.7,1145.8,1135.5,1137.7,24626
9/28/15 11:00,1137.5,1137.7,1127.3,1131.6,49821
9/28/15 15:00,1131.4,1136.4,1130.8,1132.5,37793
9/28/15 19:00,1132.5,1133.5,1130.6,1131.3,4744
9/28/15 23:00,1131.4,1133.4,1131,1132.3,4058
9/29/15 3:00,1132.4,1132.8,1125.1,1125.8,11309
9/29/15 7:00,1125.7,1128,1123.5,1125.8,19687
9/29/15 11:00,1125.8,1134.3,1124.1,1132.9,30291
9/29/15 15:00,1132.8,1133.1,1125.7,1126.8,26182
9/29/15 19:00,1126.8,1128.9,1125.1,1126.9,6697
9/29/15 23:00,1127.2,1127.7,1122.4,1122.8,7275
9/30/15 3:00,1122.9,1126.7,1122.6,1126.2,6276
9/30/15 7:00,1126.1,1126.4,1121.7,1122.2,15417
9/30/15 11:00,1122.1,1123.8,1112.3,1114.9,58343
9/30/15 15:00,1114.8,1117.1,1110.8,1115.8,51966
9/30/15 19:00,1115.6,1116.3,1113.4,1114.5,6988
9/30/15 23:00,1114.5,1115.5,1113.5,1114.7,4083
10/1/15 3:00,1114.7,1115.7,1113.3,1113.6,3195
10/1/15 7:00,1113.6,1113.8,1110.3,1113.3,11178
10/1/15 11:00,1113.3,1117.3,1111.8,1116.9,24919
10/1/15 15:00,1116.9,1118.5,1113.1,1113.5,27480
10/1/15 19:00,1113.5,1113.8,1112.2,1112.7,4801
10/1/15 23:00,1112.5,1113.2,1111,1112,2561
10/2/15 3:00,1112.1,1112.1,1110.5,1111.1,3039
10/2/15 7:00,1111.1,1111.2,1105.3,1105.5,16558
10/2/15 11:00,1105.4,1140.9,1103.8,1138.1,96074
10/2/15 15:00,1138.2,1140.9,1134.5,1135.1,50191
10/2/15 19:00,1135.1,1138.9,1134.2,1137.6,8248
10/4/15 23:00,1137,1139.2,1135.8,1136.3,4779
10/5/15 3:00,1136.3,1137.9,1134.1,1134.2,4427
10/5/15 7:00,1134.1,1137.1,1131.7,1132.7,15253
10/5/15 11:00,1132.6,1141.6,1129.6,1139.7,42005
10/5/15 15:00,1139.9,1140.9,1132,1136.7,36072
10/5/15 19:00,1136.7,1137.2,1133.6,1135.1,7157
10/5/15 23:00,1134.7,1137.1,1134.5,1136.7,4164
10/6/15 3:00,1136.7,1136.8,1135.4,1136.3,2809
10/6/15 7:00,1136.3,1139.5,1135.8,1137.2,10551
10/6/15 11:00,1137.2,1148.2,1137.1,1147.1,42978
10/6/15 15:00,1147.1,1151,1145.3,1146,48856
10/6/15 19:00,1146,1147.3,1144.1,1146.8,5306
10/6/15 23:00,1146.5,1148.3,1145.8,1148.1,3231
10/7/15 3:00,1148.1,1151.6,1147.3,1150,7993
10/7/15 7:00,1150.1,1152.7,1146.4,1147.3,15715
10/7/15 11:00,1147.2,1153.6,1143,1145,37961
10/7/15 15:00,1145,1149.7,1141.3,1149.4,36268
10/7/15 19:00,1149.3,1149.4,1144.7,1145,5229
10/7/15 23:00,1145,1145.8,1141.1,1143.4,9152
10/8/15 3:00,1143.4,1144,1141.4,1142.3,6663
10/8/15 7:00,1142.3,1144.7,1139.2,1144.2,13371
10/8/15 11:00,1144.2,1144.7,1135.9,1138.6,30077
10/8/15 15:00,1138.8,1146.1,1138.5,1143.9,28591
10/8/15 19:00,1144.1,1150.9,1138.2,1138.2,25787
10/8/15 23:00,1138.1,1142.7,1138,1141.9,6766
10/9/15 3:00,1141.8,1147.8,1141.6,1147.8,7722
10/9/15 7:00,1147.7,1154.7,1144.9,1153.9,30102
10/9/15 11:00,1154,1157.7,1150.3,1151.2,41326
10/9/15 15:00,1151.2,1159.3,1150.7,1156,36255
10/9/15 19:00,1155.9,1157.5,1154.3,1155.6,6817
10/11/15 23:00,1155,1157.9,1154.3,1157.4,4238
10/12/15 3:00,1157.3,1164.5,1156.3,1163.8,10612
10/12/15 7:00,1163.9,1166.4,1163.2,1164.6,17272
10/12/15 11:00,1164.5,1168.6,1162.6,1163.4,32602
10/12/15 15:00,1163.5,1165.4,1158.7,1162.5,32662
10/12/15 19:00,1162.4,1165.1,1160.4,1163.5,7868
10/12/15 23:00,1162.8,1163.6,1157.1,1157.8,7277
10/13/15 3:00,1157.9,1158.4,1152,1155,13048
10/13/15 7:00,1154.9,1157.9,1153.2,1154.3,15781
10/13/15 11:00,1154.2,1165.9,1151.3,1165.7,42994
10/13/15 15:00,1165.7,1167.2,1163.6,1166.1,34422
10/13/15 19:00,1166.1,1168.6,1164.7,1168.5,8942
10/13/15 23:00,1168.2,1174.5,1166.2,1173.3,15800
10/14/15 3:00,1173.4,1174.1,1171.2,1173.7,10972
10/14/15 7:00,1173.7,1176.1,1163.8,1167.3,27374
10/14/15 11:00,1167.3,1178.7,1162.5,1172.8,62401
10/14/15 15:00,1172.8,1185.2,1172.5,1184.9,42203
10/14/15 19:00,1184.9,1189.9,1183.7,1183.9,19014
10/14/15 23:00,1184,1186.4,1182.6,1183,7615
10/15/15 3:00,1183,1187.1,1181.5,1185.7,10486
10/15/15 7:00,1185.7,1186.1,1182.6,1184.7,17216
10/15/15 11:00,1184.7,1191.7,1173.9,1181.5,83891
10/15/15 15:00,1181.3,1190.4,1181.3,1186.1,51610
10/15/15 19:00,1186.2,1187,1181.5,1183,7851
10/15/15 23:00,1182.5,1183.1,1179.2,1179.8,5083
10/16/15 3:00,1179.8,1181.1,1176,1177.2,8416
10/16/15 7:00,1177.3,1178.6,1175.1,1176.8,15591
10/16/15 11:00,1176.7,1184.8,1176.1,1183.1,35220
10/16/15 15:00,1182.9,1184,1178.7,1182.2,29600
10/16/15 19:00,1182.3,1182.8,1174.3,1177.3,8318
10/18/15 23:00,1176.9,1178,1171.8,1173.5,8821
10/19/15 3:00,1173.5,1175.8,1170.8,1173.3,11489
10/19/15 7:00,1173.2,1173.7,1170.5,1172.5,13160
10/19/15 11:00,1172.6,1178.2,1170.9,1175.7,24495
10/19/15 15:00,1175.7,1176.7,1169,1172.6,37419
10/19/15 19:00,1172.7,1173.2,1168.3,1170.6,5370
10/19/15 23:00,1170.6,1171.4,1167.3,1168,6306
10/20/15 3:00,1167.9,1170,1167.2,1169.8,5919
10/20/15 7:00,1169.8,1175.3,1169.1,1174.6,15655
10/20/15 11:00,1174.7,1180.4,1170.5,1177.9,43369
10/20/15 15:00,1177.8,1181.4,1174.2,1175,36826
10/20/15 19:00,1174.9,1177.5,1174.6,1175.8,5306
10/20/15 23:00,1175.5,1179.3,1175,1177.6,5091
10/21/15 3:00,1177.6,1178.6,1175.5,1176,9638
10/21/15 7:00,1176,1178,1172.7,1175.1,17039
10/21/15 11:00,1175,1177.8,1164.8,1167,40833
10/21/15 15:00,1167,1167.9,1163.2,1166.4,38079
10/21/15 19:00,1166.4,1168,1166.1,1166.7,4748
10/21/15 23:00,1166.8,1167.8,1165.4,1165.8,3783
10/22/15 3:00,1166,1166.6,1164.2,1165.3,8145
10/22/15 7:00,1165.3,1169.9,1164.9,1166.7,16101
10/22/15 11:00,1166.8,1169.9,1161.4,1167.1,47259
10/22/15 15:00,1167.2,1171.8,1165.2,1165.8,30719
10/22/15 19:00,1165.7,1166.6,1164.2,1165.9,4687
10/22/15 23:00,1165.9,1169,1164.4,1168,5835
10/23/15 3:00,1168.1,1170.1,1167.8,1169.9,5761
10/23/15 7:00,1169.9,1175.1,1168.7,1172.1,20130
10/23/15 11:00,1172.1,1179.4,1158.6,1160.8,75800
10/23/15 15:00,1160.8,1164.6,1159.7,1162.6,29196
10/23/15 19:00,1162.7,1166.5,1162.7,1164,6739
10/25/15 22:00,1163.8,1164.9,1162,1164.6,5578
10/26/15 2:00,1164.6,1166.1,1164,1165.8,5063
10/26/15 6:00,1165.9,1166.3,1162.3,1165.7,14895
10/26/15 10:00,1165.8,1168.3,1164,1165.8,21302
10/26/15 14:00,1165.9,1169.6,1163.9,1164.6,22686
10/26/15 18:00,1164.6,1165.1,1162.9,1162.9,3341
10/26/15 22:00,1163,1165.1,1162.2,1163.9,5216
10/27/15 2:00,1164,1166,1163.6,1165.6,7473
10/27/15 6:00,1165.5,1167.2,1164.1,1165.9,10257
10/27/15 10:00,1165.8,1168.8,1160.5,1165.4,34558
10/27/15 14:00,1165.5,1167.8,1165.5,1166.4,21963
10/27/15 18:00,1166.4,1167.1,1165.5,1167,3166
10/27/15 22:00,1166.7,1167.4,1165.3,1166.3,3850
10/28/15 2:00,1166.3,1171,1166.2,1170.9,9128
10/28/15 6:00,1170.9,1173.1,1169.9,1171.9,14968
10/28/15 10:00,1171.9,1183,1171,1180.9,42498
10/28/15 14:00,1180.9,1183.1,1174.2,1177,44346
10/28/15 18:00,1177.1,1180.7,1152.1,1155.7,58704
10/28/15 22:00,1156.1,1162,1155,1161.7,9607
10/29/15 2:00,1161.7,1162,1158.5,1161.3,9881
10/29/15 6:00,1161.3,1162.5,1157,1160.4,15639
10/29/15 10:00,1160.3,1160.6,1150.4,1153.3,45981
10/29/15 14:00,1153.3,1155,1146,1146.2,51041
10/29/15 18:00,1146.2,1147.4,1144.2,1145.5,7963
10/29/15 22:00,1146.6,1148,1144.4,1146,7557
10/30/15 2:00,1146.1,1148.5,1145.5,1147.9,8875
10/30/15 6:00,1147.9,1149.8,1146.2,1148.3,14016
10/30/15 10:00,1148.2,1149.1,1140.1,1142.7,38779
10/30/15 14:00,1142.7,1143.4,1138.4,1141,33572
10/30/15 18:00,1141.1,1142.1,1140.4,1141.7,4583
11/1/15 23:00,1141.3,1141.8,1133.8,1140.4,14522
11/2/15 3:00,1140.3,1142.7,1139.6,1141.1,5722
11/2/15 7:00,1141.2,1142.1,1135.6,1137.5,12310
11/2/15 11:00,1137.6,1138.7,1133.1,1134,26830
11/2/15 15:00,1134.1,1136.4,1132.5,1135.4,26159
11/2/15 19:00,1135.4,1135.7,1132.2,1133.4,5530
11/2/15 23:00,1132.9,1135.7,1132.6,1135.2,6608
11/3/15 3:00,1135.3,1138,1134.5,1136.8,6743
11/3/15 7:00,1136.8,1137.5,1130.2,1131.3,15014
11/3/15 11:00,1131.2,1132.3,1122.1,1122.1,44239
