xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
9/17/15 2:00,1120.1035,2170.0,62.60458387,4.579719422,120.716,8247.0,1.12962,5539.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1119.4,6594.0,98.77,95.22,0.212,21.14,5.46
9/17/15 6:00,1119.7275,2472.0,61.85719426,4.461418034,120.847,12641.0,1.13299,15435.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1117.5,13550.0,98.77,95.291,0.17,21.14,5.46
9/17/15 10:00,1117.1525,3104.0,56.85157831,4.419138175,120.897,7435.0,1.132805,13617.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1116.7,22760.0,98.77,95.172,0.281,21.14,5.46
9/17/15 14:00,1117.8135,6034.0,57.79571052,4.402985448,120.948,11060.0,1.13043,16678.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1117.6,25859.0,98.77,95.271,0.152,21.14,5.46
9/17/15 18:00,1131.4965,24168.0,71.63288926,5.462807916,120.005,38676.0,1.14345,41514.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1130.8,54645.0,98.77,94.55,0.871,22.14,2.82
9/17/15 22:00,1129.9925,1313.0,68.95668934,5.264678779,119.7925,15118.0,1.140375,8207.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.39,-0.01004627,-2447401.0,24361291332.0,1129.4,9813.0,98.77,94.536,0.318,22.28,2.45
9/18/15 2:00,1129.2155,3939.0,67.55256429,5.191987438,119.831,16527.0,1.14046,7296.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1128.7,8578.0,98.77,94.553,0.199,22.28,2.45
9/18/15 6:00,1133.548,4018.0,71.08775929,5.239916907,119.2515,17209.0,1.14489,18423.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1136.1,22523.0,98.77,94.567,0.186,22.28,2.45
9/18/15 10:00,1140.141,8488.0,75.46797569,5.522851413,119.361,16033.0,1.142265,22869.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1140.3,50878.0,98.77,94.25,0.516,22.28,2.45
9/18/15 14:00,1137.976,10097.0,71.63028471,5.544790598,119.844,18756.0,1.136685,25464.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1136.0,38918.0,98.77,94.701,0.553,22.28,2.45
