datetime,vix_open,vix_high,vix_low,vix_close
2015-09-17 17:00:00,21.54,22.85,21.03,21.39
2015-09-17 21:00:00,21.37,23.33,17.87,21.14
2015-09-18 01:00:00,21.37,23.33,17.87,21.14
2015-09-18 05:00:00,21.37,23.33,17.87,21.14
2015-09-18 09:00:00,21.37,23.33,17.87,21.14
2015-09-18 13:00:00,21.37,23.33,17.87,21.14
2015-09-18 17:00:00,23.07,23.8,20.98,22.14
2015-09-18 21:00:00,22.12,23.99,21.54,22.28
2015-09-19 01:00:00,22.12,23.99,21.54,22.28
2015-09-19 05:00:00,22.12,23.99,21.54,22.28
2015-09-19 09:00:00,22.12,23.99,21.54,22.28
2015-09-19 13:00:00,22.12,23.99,21.54,22.28
2015-09-19 17:00:00,22.12,23.99,21.54,22.28
2015-09-19 21:00:00,22.12,23.99,21.54,22.28
2015-09-20 01:00:00,22.12,23.99,21.54,22.28
2015-09-20 05:00:00,22.12,23.99,21.54,22.28
2015-09-20 09:00:00,22.12,23.99,21.54,22.28
2015-09-20 13:00:00,22.12,23.99,21.54,22.28
2015-09-20 17:00:00,22.12,23.99,21.54,22.28
2015-09-20 21:00:00,22.12,23.99,21.54,22.28
2015-09-21 01:00:00,22.12,23.99,21.54,22.28
2015-09-21 05:00:00,22.12,23.99,21.54,22.28
2015-09-21 09:00:00,22.12,23.99,21.54,22.28
2015-09-21 13:00:00,22.12,23.99,21.54,22.28
2015-09-21 17:00:00,21.97,22.48,20.39,21.56
2015-09-21 21:00:00,21.55,21.85,20.05,20.14
2015-09-22 01:00:00,21.55,21.85,20.05,20.14
2015-09-22 05:00:00,21.55,21.85,20.05,20.14
2015-09-22 09:00:00,21.55,21.85,20.05,20.14
2015-09-22 13:00:00,21.55,21.85,20.05,20.14
2015-09-22 17:00:00,22.97,23.79,22.29,23.75
2015-09-22 21:00:00,23.74,26.29,22.25,22.44
2015-09-23 01:00:00,23.74,26.29,22.25,22.44
2015-09-23 05:00:00,23.74,26.29,22.25,22.44
2015-09-23 09:00:00,23.74,26.29,22.25,22.44
2015-09-23 13:00:00,23.74,26.29,22.25,22.44
2015-09-23 17:00:00,22.09,22.89,21.14,22.32
2015-09-23 21:00:00,22.31,23.2,21.43,22.13
2015-09-24 01:00:00,22.31,23.2,21.43,22.13
2015-09-24 05:00:00,22.31,23.2,21.43,22.13
2015-09-24 09:00:00,22.31,23.2,21.43,22.13
2015-09-24 13:00:00,22.31,23.2,21.43,22.13
2015-09-24 17:00:00,23.53,25.3,23,24.36
2015-09-24 21:00:00,24.34,24.38,21.81,23.47
2015-09-25 01:00:00,24.34,24.38,21.81,23.47
2015-09-25 05:00:00,24.34,24.38,21.81,23.47
2015-09-25 09:00:00,24.34,24.38,21.81,23.47
2015-09-25 13:00:00,24.34,24.38,21.81,23.47
2015-09-25 17:00:00,21.12,22.44,20.81,21.8
2015-09-25 21:00:00,21.79,24.29,21.68,23.62
2015-09-26 01:00:00,21.79,24.29,21.68,23.62
