xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
9/17/15 2:00,1120.1035,2170,62.60458387,4.579719422,120.716,8247,1.12962,5539,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1119.4,6594,98.77,95.22,0.212,21.14,5.46
9/17/15 6:00,1119.7275,2472,61.85719426,4.461418034,120.847,12641,1.13299,15435,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1117.5,13550,98.77,95.291,0.17,21.14,5.46
9/17/15 10:00,1117.1525,3104,56.85157831,4.419138175,120.897,7435,1.132805,13617,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1116.7,22760,98.77,95.172,0.281,21.14,5.46
9/17/15 14:00,1117.8135,6034,57.79571052,4.402985448,120.948,11060,1.13043,16678,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1117.6,25859,98.77,95.271,0.152,21.14,5.46
9/17/15 18:00,1131.4965,24168,71.63288926,5.462807916,120.005,38676,1.14345,41514,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1130.8,54645,98.77,94.55,0.871,22.14,2.82
9/17/15 22:00,1129.9925,1313,68.95668934,5.264678779,119.7925,15118,1.140375,8207,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.39,-0.01004627,-2447401,24361291332,1129.4,9813,98.77,94.536,0.318,22.28,2.45
9/18/15 2:00,1129.2155,3939,67.55256429,5.191987438,119.831,16527,1.14046,7296,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1128.7,8578,98.77,94.553,0.199,22.28,2.45
9/18/15 6:00,1133.548,4018,71.08775929,5.239916907,119.2515,17209,1.14489,18423,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136.1,22523,98.77,94.567,0.186,22.28,2.45
9/18/15 10:00,1140.141,8488,75.46797569,5.522851413,119.361,16033,1.142265,22869,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1140.3,50878,98.77,94.25,0.516,22.28,2.45
9/18/15 14:00,1137.976,10097,71.63028471,5.544790598,119.844,18756,1.136685,25464,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136,38918,98.77,94.701,0.553,22.28,2.45
9/18/15 18:00,1139.059,3460,72.38673484,5.405055555,119.9855,11441,1.130035,13320,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1138.2,8309,98.77,94.863,0.252,21.56,2.09
9/20/15 22:00,1137.98,1074,70.37342018,5.309087301,119.8095,8038,1.13057,4232,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,2.101842943,523029338,24884320670,1136.9,5026,98.77,95.152,0.173,20.14,1.8
9/21/15 2:00,1137.796,1331,70.01579363,5.05461678,119.7835,5794,1.13147,4454,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1138.7,4702,98.77,95.101,0.126,20.14,1.8
9/21/15 6:00,1138.785,2432,70.87260628,4.862358438,120.2915,12560,1.12972,15917,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1136.2,12887,98.77,95.249,0.21,20.14,1.8
9/21/15 10:00,1133.3345,3414,60.59575149,5.168511407,120.4485,11237,1.124515,19091,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1133,27456,98.77,95.54,0.361,20.14,1.8
9/21/15 14:00,1133.286,4877,60.51166794,5.079796307,120.295,14548,1.121255,23144,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1132.2,24912,98.77,95.75,0.464,20.14,1.8
9/21/15 18:00,1133.4425,2198,60.70116645,4.908489428,120.5585,8247,1.118895,6140,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1132.6,3340,98.77,95.916,0.167,23.75,1.5
9/21/15 22:00,1133.642,552,60.95837072,4.68588304,120.434,4846,1.11947,2423,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.36,-1.265389073,-310948763,24573371907,1133.6,2642,98.77,95.934,0.052,22.44,4.04
9/22/15 2:00,1133.386,861,60.41197998,4.473498537,120.442,4466,1.12014,3290,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1133.2,3656,98.77,95.814,0.153,22.44,4.04
9/22/15 6:00,1135.108,2644,62.82571958,4.460712927,119.944,13948,1.11966,18014,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1129.7,20624,98.77,95.973,0.294,22.44,4.04
9/22/15 10:00,1124.3995,6657,44.61021728,4.98737629,119.8685,15091,1.11546,21981,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1123,46200,98.77,96.044,0.295,22.44,4.04
9/22/15 14:00,1125.844,7210,46.84888505,5.038635126,119.9705,17335,1.112435,24457,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1125,26793,98.77,96.33,0.348,22.44,4.04
9/22/15 18:00,1124.7665,2061,45.37566571,4.821018331,120.161,8934,1.112755,6197,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1123.9,4288,98.77,96.283,0.218,22.32,1.75
9/22/15 22:00,1124.642,870,45.1988048,4.640302736,120.2655,5668,1.11076,3289,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.74506072,-181732524,24391639383,1121.7,4210,98.77,96.32,0.143,22.13,1.77
9/23/15 2:00,1124.0765,1743,44.35317266,4.532709684,119.753,9314,1.113545,4425,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1125.3,7283,98.77,96.299,0.242,22.13,1.77
9/23/15 6:00,1127.1275,3324,49.80915913,4.550337563,120.2595,16135,1.11126,16474,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1124.9,15907,98.77,96.284,0.214,22.13,1.77
9/23/15 10:00,1129.944,3071,54.26690868,4.730349166,120.204,13026,1.113165,21803,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1131,29779,98.77,96.202,0.337,22.13,1.77
9/23/15 14:00,1132.6005,6627,58.0512873,4.768145654,120.199,18241,1.117345,27588,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1131.1,24412,98.77,96.455,0.443,22.13,1.77
9/23/15 18:00,1130.229,1955,53.77339843,4.644813822,120.274,10610,1.118525,10423,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1129.5,3877,98.77,96.068,0.433,24.36,2.3
9/23/15 22:00,1131.9745,673,56.32455099,4.576434263,120.154,7737,1.11813,3857,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,0.833447993,205000199,24596639582,1132.3,4126,98.77,96.197,0.204,23.47,2.57
9/24/15 2:00,1134.3585,2143,59.60367193,4.594153244,120.0325,12107,1.119235,6112,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1134,8093,98.77,96.138,0.179,23.47,2.57
9/24/15 6:00,1135.5855,2461,61.21757701,4.52907087,120.077,15434,1.119895,18509,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1134.1,14795,98.77,96.037,0.231,23.47,2.57
9/24/15 10:00,1138.81,4413,65.15717544,4.529637236,119.529,20305,1.125125,27658,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1152.6,77166,98.77,95.885,0.332,23.47,2.57
9/24/15 14:00,1152.8975,17469,76.42473445,5.491806005,119.59,24918,1.1255,29847,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1153.2,72690,98.77,95.499,0.462,23.47,2.57
9/24/15 18:00,1153.956,3991,77.0259034,5.418998433,120.0595,15116,1.123275,9955,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1153.3,10442,98.77,95.994,0.525,21.8,1.63
9/24/15 22:00,1149.927,1934,69.73651211,5.377391402,120.32,13846,1.11696,9437,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.32,2.56266043,646906363,25243545945,1149.9,9335,98.77,96.304,0.44,23.62,2.61
9/25/15 2:00,1146.9315,2889,64.82459515,5.352363445,120.2235,14345,1.11686,6065,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1147.4,10105,98.77,96.27,0.167,23.62,2.61
9/25/15 6:00,1142.178,4272,57.85996844,5.499266056,121.05,18940,1.11397,19013,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1143.3,21383,98.77,96.334,0.173,23.62,2.61
9/25/15 10:00,1144.3505,5640,59.97640427,5.427175623,120.972,16857,1.11568,22414,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1147,41552,98.77,96.354,0.344,23.62,2.61
9/25/15 14:00,1145.8235,8715,61.39223883,5.347305936,120.7395,21302,1.11864,27082,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1145.2,32168,98.77,96.383,0.513,23.62,2.61
9/25/15 18:00,1146.2295,2838,61.79342183,5.257569798,120.6005,15278,1.119795,10868,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1145.5,7060,98.77,96.269,0.265,26.94,2.17
9/27/15 22:00,1146.804,1337,62.38899014,5.156314812,120.4405,10368,1.11957,4083,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.35,-0.115808062,-29200245,25214345700,1144.4,5858,98.77,96.198,0.187,27.63,1.66
9/28/15 2:00,1145.509,2513,60.11423235,5.055542326,120.3075,8264,1.11841,4247,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1145.7,6526,98.77,96.237,0.123,27.63,1.66
9/28/15 6:00,1138.264,5427,49.28709326,5.441325017,120.265,16710,1.118035,17049,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1137.7,24626,98.77,96.256,0.22,27.63,1.66
9/28/15 10:00,1129.4935,7389,39.91488484,5.83237323,120.253,14222,1.115705,21547,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1131.6,49821,98.77,96.431,0.375,27.63,1.66
9/28/15 14:00,1134.129,9922,45.78303051,5.973953713,119.795,22122,1.123795,30254,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1132.5,37793,98.77,95.945,0.6,27.63,1.66
9/28/15 18:00,1132.2515,2999,43.91239507,5.77520702,119.9245,11453,1.12441,9118,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1131.3,4744,98.77,95.974,0.167,26.83,2.36
9/28/15 22:00,1132.619,1302,44.39134389,5.493942232,119.709,8139,1.12434,3434,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.34,-1.383008804,-343959629,24870386071,1132.3,4058,98.77,96.011,0.11,26.83,1.91
9/29/15 2:00,1131.5185,2164,43.20163748,5.273517787,119.513,11072,1.126225,5340,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1125.8,11309,98.77,95.889,0.23,26.83,1.91
9/29/15 6:00,1126.9995,5509,38.62405335,5.323480802,119.9375,20965,1.122755,20748,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1125.8,19687,98.77,95.8,0.223,26.83,1.91
9/29/15 10:00,1130.412,4488,43.49318955,5.436946459,120.0135,14794,1.12053,21301,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1132.9,30291,98.77,95.992,0.356,26.83,1.91
9/29/15 14:00,1130.7805,8007,44.0097435,5.478914569,119.688,25954,1.12608,32303,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1126.8,26182,98.77,96.113,0.31,26.83,1.91
9/29/15 18:00,1127.348,3339,40.3130122,5.443813529,119.739,12268,1.12491,8930,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1126.9,6697,98.77,95.855,0.306,25.29,1.62
9/29/15 22:00,1127.2775,920,40.23825184,5.237362562,119.9825,8403,1.12476,3553,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,0.09168276,22822781,24893208852,1122.8,7275,98.77,95.895,0.145,24.5,2.2
9/30/15 2:00,1125.831,2591,38.65431401,5.231229522,119.8745,9576,1.125515,4887,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1126.2,6276,98.77,95.885,0.132,24.5,2.2
9/30/15 6:00,1125.391,2890,38.16221609,5.172320271,120.2325,13571,1.12282,17101,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1122.2,15417,98.77,96.116,0.267,24.5,2.2
9/30/15 10:00,1116.9435,7957,30.21034318,5.424940251,120.115,12910,1.119395,18976,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.9,58343,98.77,96.093,0.194,24.5,2.2
9/30/15 14:00,1114.9615,12046,28.69933171,5.475837376,119.664,21727,1.118195,27273,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1115.8,51966,98.77,96.329,0.353,24.5,2.2
9/30/15 18:00,1114.866,3910,28.62503962,5.366170421,119.8815,10803,1.11768,8947,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.5,6988,98.77,96.35,0.198,24.24,2.14
9/30/15 22:00,1116.195,948,31.29062803,5.118551105,119.8805,7664,1.11728,2732,243.316,237.498,0.14,142275,97.477,5,0.51245991,0.33,-1.141870694,-281039153,24612169699,1114.7,4083,98.77,96.282,0.152,22.55,1.65
10/1/15 2:00,1114.863,1235,30.07818118,4.884190312,120.228,11662,1.11496,4389,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.6,3195,91.93,96.316,0.137,22.55,1.65
10/1/15 6:00,1113.482,1779,28.83085486,4.80385529,120.067,11183,1.11637,12747,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.3,11178,91.93,96.435,0.163,22.55,1.65
10/1/15 10:00,1115.8895,3017,33.97149584,4.774258483,119.726,15113,1.116245,19348,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1116.9,24919,91.93,96.389,0.225,22.55,1.65
10/1/15 14:00,1115.331,5705,33.3693321,4.755418591,119.7455,15636,1.11961,19744,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1113.5,27480,91.93,95.987,0.436,22.55,1.65
10/1/15 18:00,1113.551,2593,31.45560717,4.605460121,119.9245,8310,1.119435,7747,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1112.7,4801,91.93,96.185,0.236,22.03,4.12
10/1/15 22:00,1112.566,530,30.41607928,4.434070112,119.9235,6538,1.11901,3468,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.31,0.704139856,174533053,24786702752,1112,2561,91.93,96.101,0.121,20.94,1.8
